1000;0.476921;8;183.000000;5.46289E+00
1200;0.465940;8;268.000000;2.12309E+01
1400;0.456821;8;298.000000;2.07859E+01
1600;0.449041;9;405.000000;3.78199E+01
1800;0.442272;9;482.000000;2.28618E+01
2000;0.436290;9;541.000000;7.85587E+00
2200;0.430937;9;625.000000;2.90615E+01
2400;0.426099;9;688.000000;6.24740E+01
2600;0.421690;9;795.000000;3.97673E+01
2800;0.417642;10;1019.000000;4.06776E+01
3000;0.413903;10;1201.000000;3.66809E+01
3200;0.410431;10;1224.000000;4.05534E+01
3400;0.407193;10;1277.000000;7.97103E+01
3600;0.404160;10;1388.000000;6.72635E+01
3800;0.401309;10;1494.000000;7.30147E+01
4000;0.398620;10;1625.000000;1.38368E+02
4200;0.396077;10;1614.000000;9.53605E+01
4400;0.393665;10;1798.000000;7.25389E+00
4600;0.391373;10;2031.000000;7.27494E+01
4800;0.389188;11;2405.000000;1.91361E+01
5000;0.387103;11;2414.000000;1.19588E+02
5200;0.385109;11;2544.000000;6.97095E+01
5400;0.383198;11;2706.000000;1.68701E+02
5600;0.381365;11;2833.000000;6.18294E+01
5800;0.379603;11;2925.000000;7.11492E+01
6000;0.377908;11;3032.000000;3.78140E+00
6200;0.376275;11;3178.000000;5.40048E+01
6400;0.374699;11;3269.000000;6.32415E+01
6600;0.373178;11;3387.000000;8.32290E+01
6800;0.371706;11;3621.000000;6.97516E+01
7000;0.370283;11;3839.000000;7.77616E+01
7200;0.368904;11;3882.000000;2.05957E+02
7400;0.367567;11;4113.000000;1.59184E+02
7600;0.366270;12;4928.000000;1.58205E+02
7800;0.365010;12;5009.000000;1.10644E+02
8000;0.363786;12;5125.000000;1.50156E+02
8200;0.362596;12;5300.000000;4.89985E+01
8400;0.361438;12;5552.000000;6.30034E+01
8600;0.360310;12;5670.000000;1.95633E+02
8800;0.359211;12;5835.000000;1.58428E+02
9000;0.358139;12;5941.000000;7.46065E+01
9200;0.357094;12;6217.000000;1.03392E+02
9400;0.356074;12;6269.000000;1.78628E+02
9600;0.355078;12;6476.000000;2.47291E+02
9800;0.354104;12;6799.000000;4.81040E+01
10000;0.353153;12;6902.000000;1.02045E+02
10200;0.352223;12;6940.000000;1.38284E+01
10400;0.351313;12;7571.000000;2.20273E+02
10600;0.350422;12;7183.000000;3.00025E+02
10800;0.349550;12;7369.000000;1.33339E+02
11000;0.348695;12;7592.000000;1.80070E+02
11200;0.347858;12;7746.000000;7.34306E+00
11400;0.347038;12;7935.000000;7.76937E+01
