-4.98749E-01;6.35681E-02;-3.06702E-01
2.46582E-01;-3.25897E-01;3.58917E-01
-3.52692E-01;-3.34106E-01;4.88495E-01
7.11670E-02;1.01746E-01;1.07147E-01
2.83295E-01;3.02582E-01;1.98669E-02
-3.57666E-01;-3.79333E-02;-2.64679E-01
1.11481E-01;-1.07574E-01;-2.33795E-01
-4.43787E-01;-4.91211E-01;4.18762E-01
-1.50757E-02;-2.94647E-01;2.43713E-01
-1.14777E-01;2.34985E-01;1.08948E-01
1.70898E-02;4.89960E-01;2.51526E-01
4.79126E-03;-3.52509E-01;4.49554E-01
4.66583E-01;1.83167E-01;-3.46771E-01
-2.47498E-02;-3.44452E-01;3.90625E-03
2.21893E-01;-2.47192E-02;-3.76984E-01
-3.95325E-01;4.49310E-01;4.21356E-01
-4.39148E-02;-2.28119E-01;4.82941E-01
-1.02356E-01;8.85010E-04;3.90137E-01
3.43018E-01;1.26740E-01;1.57593E-01
4.41040E-01;-2.13928E-01;-1.63696E-01
